7152,30765
7152,1814
7152,3173
7152,30766
7152,30767
7152,30768
7152,30769
7152,30770
7152,30771
7152,30772
7152,30773
7152,30774
7152,1818
7152,30775
7152,30776
7152,1816
7152,30777
7152,1676
7152,10382
7152,30778
7152,30779
7152,7155
7152,822
7152,30780
7152,30781
7152,30782
7152,1448
7152,2038
7152,30783
7152,30784
7152,10657
7152,30785
7152,30786
7152,27705
7152,8866
7152,30787
7152,30788
7152,30789
7152,1991
7152,1789
7152,10507
7152,269
7152,23482
7152,10378
7152,279
7152,3079
7152,30790
7152,11507
7152,23484
7152,27619
7152,30791
7152,30371
7152,7826
7152,30792
7152,30793
7152,30794
7152,30795
7152,30796
7152,30797
7152,30798
7152,30799
7152,27865
7152,30800
7152,30801
7152,30802
7152,30803
7152,30804
7152,30805
7152,30806
7152,30807
7152,30808
7152,30809
7152,30810
7152,30811
7152,30812
7152,30813
7152,30814
7152,30815
7152,30816
7152,30817
7152,30818
7152,5946
7152,30819
7152,30820
7152,30821
7152,30822
7152,6211
7152,6208
7152,30823
7152,30824
7152,30825
7152,30826
7152,30827
7152,30828
7152,30829
7152,30830
7152,30831
7152,30832
7152,30833
7152,30834
7152,30835
7152,30836
7152,30837
7152,30838
7152,30839
7152,30840
7152,30841
7152,30842
7152,30843
7152,30844
7152,21993
7152,30845
7152,30846
7152,30847
7152,30848
7152,30849
7152,30850
7152,30851
7152,30852
7152,30853
7152,30854
7152,30855
7152,30856
7152,30857
7152,30858
7152,30859
7152,30860
7152,30861
7152,30862
7152,30863
7152,30864
7152,30865
7152,30866
7152,30867
7152,30868
7152,30869
7152,30870
7152,30871
7152,30872
7152,30873
7152,30874
7152,30875
7152,30876
7152,30877
7152,30878
7152,30879
7152,30880
7152,30881
7152,30882
7152,7756
7152,30883
7152,30884
7152,30885
7152,30886
7152,30887
7152,30888
7152,30889
7152,30890
7152,30891
7152,30892
7152,2054
7152,30893
7152,30894
7152,30895
7152,11573
7152,5826
7152,30896
7152,30897
7152,6280
7152,30898
7152,2459
7152,30899
7356,541
7356,30900
7356,30901
7356,451
7356,392
7356,513
7356,391
7356,23163
7356,15465
7356,7071
7356,30902
7356,30903
7356,30904
7356,15505
7356,4999
7356,3155
7356,5832
7356,15458
7356,30905
7356,30906
7356,30907
7356,30908
7356,30909
7356,15479
7356,15460
7356,15461
7356,390
7356,27188
7356,1255
7356,30910
7356,23165
7356,3071
7356,15473
7356,3208
7356,30911
7356,11540
7356,36
7356,1165
7356,1861
7356,2008
7356,1087
7356,7369
7356,15486
7356,819
7356,15549
7356,7363
7356,2035
7356,15489
7356,13718
7356,15502
7356,15506
7356,15527
7356,14407
7356,30912
7356,1077
7356,11519
7356,512
7356,484
7356,11985
7356,1108
7356,1046
7356,419
7356,15561
7356,30913
7356,2660
30914,383
30914,36
30914,30915
30916,1042
30916,30
30916,1038
30916,287
30916,912
30916,19
30916,1248
30916,1270
30916,1055
30916,16
30916,1156
30916,825
30916,1224
30916,787
30916,1182
30916,30917
30916,18286
30916,691
30916,582
30916,991
30916,4045
30916,1254
30916,440
30916,1213
30916,253
30916,828
30916,872
30916,3828
30916,18356
30916,884
30916,1194
30916,2969
30916,931
30916,628
30916,30918
30916,1155
30916,879
30916,944
30916,723
30916,3401
30916,809
30916,541
30916,552
30916,990
30916,635
30916,891
30916,688
30916,7107
30916,1030
30916,3404
30916,1279
30916,803
30916,1234
30916,3829
30916,30919
30916,1102
30916,500
30916,14771
30916,5002
30916,655
30916,1160
30916,988
30916,687
30916,34
30916,1280
30916,13370
30916,9979
30916,1258
30916,9467
30916,621
30916,1039
30916,9868
30916,18269
30916,820
30916,274
30916,10660
30916,553
30916,30920
30916,1114
30916,14753
30916,827
30916,290
30916,1119
30916,808
30916,1195
30916,1045
30916,7621
30916,1177
30916,1174
30916,1034
30916,1004
30916,720
30916,30921
30916,18369
30916,590
30916,1087
30916,3070
30916,703
30916,881
30916,1268
30916,555
30916,271
30916,824
30916,777
30916,512
30916,753
30916,18189
30916,1132
30916,1059
30916,14776
30916,951
30916,18372
30916,1236
30916,998
30916,30922
30916,1003
30916,9777
30916,1220
30916,6999
30916,5016
30916,14754
30916,3196
30916,13532
30916,5398
30916,7090
30916,1091
30916,10686
30916,1162
30916,18017
30916,671
30916,399
30916,7
30916,630
30916,822
30916,30923
30916,13591
30916,30924
30916,279
30916,15
30916,2616
30916,18385
30916,5
30916,7884
30916,30925
30916,10697
30916,13572
30916,928
30916,640
30916,683
30916,2619
30916,30926
30916,5080
30916,7206
30916,678
30916,1021
30916,30927
30916,9869
30916,30928
30916,805
30916,7009
30916,30929
30916,9874
30916,30930
30916,4156
30916,7095
30916,2615
30916,282
30916,14
30916,30931
30916,30932
30916,1170
30916,4258
30916,2015
30916,1070
30916,482
30916,1146
30916,30933
30916,7000
30916,1031
30916,9912
30916,13500
30916,2944
30916,460
30916,415
30916,7856
30916,30934
30916,36
30916,17952
30916,1683
30916,1266
30916,7151
30916,1029
30916,10863
30916,860
30916,767
30916,1246
30916,13710
30916,533
30916,862
30916,782
30916,12970
30916,463
30916,9698
30916,14773
30916,1164
30916,936
30916,1238
30916,6369
30916,19281
30916,30935
30916,1897
30916,971
30916,7126
30916,1075
30916,3723
30916,558
30916,13519
30916,531
30916,567
30916,18085
30916,861
30916,878
30916,1125
30916,964
30916,1025
30916,1056
30916,1050
30916,30936
30916,550
30916,30937
30916,840
30916,9975
30916,5906
30916,21644
30916,386
30916,442
30916,2460
30916,556
30916,25
30916,5109
30916,7632
30916,7628
30916,7053
30916,289
30916,285
30916,1231
30916,22124
30916,952
30916,547
30916,7631
30916,2593
30916,8
30916,584
30916,646
30916,1112
30916,949
30916,910
30916,546
30916,761
30916,275
30916,26
30916,491
30916,466
30916,1271
30916,1228
30916,1048
30916,1104
30916,627
30916,996
30916,30938
30916,766
30916,946
30916,1251
30916,37
30916,30939
30916,30940
30916,30941
30916,30942
30916,30943
30916,30944
30916,30945
30916,30946
30916,30947
30916,30948
30916,30949
30916,30950
30916,30951
30916,30952
30916,30953
30916,30954
30916,30955
30916,30956
30916,30957
30916,30958
30916,30959
30916,30960
30916,30961
30916,30962
30916,30963
30916,30964
30916,30965
30916,30966
30916,30967
30916,12706
30916,30968
30916,30969
30916,30970
30916,30971
30916,6885
30916,20472
30916,30972
30916,9137
30916,6866
30916,7776
30916,278
30916,464
30916,30973
30916,14660
30916,6868
30916,28634
30916,7303
30916,2642
30916,30974
30916,28740
30916,7764
30916,30975
30916,6850
30916,12838
30916,7794
30916,7348
30916,2232
30916,7350
30916,5902
30916,7928
30916,9065
30916,30976
30916,30977
30916,20480
30916,18170
30916,2654
30916,30978
30916,17969
30916,5668
30916,6827
30916,11082
30916,12019
30916,15588
30916,5667
30916,11030
30916,434
30916,6915
30916,380
30916,2635
30916,11377
30916,433
30916,12778
30916,430
30916,5941
30916,435
30916,441
30916,12779
30916,9047
30916,11376
30916,5732
30916,5946
30916,728
30916,30979
30916,30980
30916,21630
30916,291
30916,30981
30916,30982
30916,29973
30916,30983
30916,30984
30916,30985
30916,2504
30916,1252
30916,393
30916,280
30916,390
30916,21
30916,288
30916,1232
30916,521
30916,1262
30916,392
30916,33
30916,3243
30916,14808
30916,391
30916,451
30916,13
30916,30986
30916,30987
30916,14815
30916,30988
30916,8089
30916,30989
30916,2458
30916,379
30916,22461
30916,15092
30916,30990
30916,11945
30916,30991
30916,7075
30916,30992
30916,30993
30916,30994
30916,30995
30916,30996
30916,20889
30916,30997
30916,30998
30916,30999
30916,31000
30916,31001
30916,14674
30916,14675
30916,14677
30916,19667
30916,14678
30916,27116
30916,18882
30916,11644
30916,22320
30916,22585
30916,7806
30916,383
30916,31002
30916,31003
30916,31004
30916,31005
30916,31006
30916,31007
30916,31008
30916,31009
30916,31010
30916,31011
30916,31012
30916,31013
30916,5969
30916,31014
30916,31015
30916,31016
30916,31017
30916,19051
30916,15019
30916,31018
30916,31019
30916,8269
30916,31020
30916,8277
30916,31021
30916,31022
30916,11886
30916,31023
30916,8279
30916,8282
30916,8274
30916,6393
30916,9328
30916,31024
30916,31025
30916,31026
30916,31027
30916,31028
30916,31029
30916,31030
30916,31031
30916,31032
30916,8324
30916,2087
30916,8321
30916,8311
30916,8319
30916,31033
30916,8293
30916,8310
30916,31034
30916,2467
30916,2466
30916,31035
30916,31036
30916,31037
30916,31038
30916,31039
30916,31040
30916,31041
30916,2134
30916,20485
30916,31042
30916,31043
30916,31044
30916,31045
30916,31046
30916,31047
30916,2222
30916,31048
30916,28988
30916,31049
30916,13739
30916,2236
30916,2457
30916,2438
30916,5589
30916,6847
30916,31050
30916,31051
30916,7326
30916,2451
30916,9104
30916,6951
30916,31052
30916,31053
30916,20457
30916,31054
30916,436
30916,31055
30916,9718
30916,31056
30916,5919
30916,31057
30916,31058
30916,20491
30916,2655
30916,2237
30916,31059
30916,210
30916,28986
30916,8275
30916,31060
30916,5425
30916,6280
30916,9736
30916,209
30916,31061
30916,2641
30916,31062
30916,31063
30916,7761
30916,31064
30916,31065
30916,11305
30916,31066
30916,14198
30916,6891
30916,31067
30916,31068
30916,6400
30916,2456
30916,31069
30916,20508
30916,2234
30916,7783
30916,9102
30916,2443
30916,2459
30916,2221
30916,5940
30916,31070
30916,20503
30916,31071
30916,6813
30916,6952
30916,8308
30916,9159
30916,28614
30916,31072
30916,31073
30916,31074
30916,31075
30916,31076
31077,36
31077,1077
31077,15500
31077,11540
31077,15560
31077,541
31077,13631
31077,463
31077,500
31077,1046
31077,15491
31077,15495
31077,460
31077,15538
31077,7366
31077,15484
31077,15554
31077,505
31077,539
31077,1107
31077,436
31077,31078
31077,31079
31077,6866
31077,20492
31077,7767
31077,31080
31077,31081
31077,5919
31077,15403
31077,2443
31077,14118
31077,6863
31077,31082
31077,31083
31077,31084
31077,31085
31077,31086
31077,31087
31077,31088
31077,31089
31077,2234
31077,8067
31077,15376
31077,31090
31077,31091
31077,6403
31077,6867
31077,15419
31077,31092
31077,31093
31077,31094
31077,31095
31077,2458
31077,6868
31077,512
31077,15387
31077,5906
31077,31096
31097,2659
31097,2643
31097,2642
31097,1046
31097,31098
31097,13047
31097,2627
31097,512
31097,13044
31097,2641
31097,2455
31097,2647
31097,2655
31097,2237
31097,6889
31097,2646
31097,7356
31097,7350
31097,6046
31097,1104
31097,1641
31097,12429
31097,6813
31097,541
31097,12807
31097,7155
31097,1162
31097,500
31097,2459
31097,2634
31097,796
31097,626
31097,7789
31097,9698
31097,2460
31097,531
31097,491
31097,539
31097,36
31097,6871
31097,435
31097,14056
31097,504
1029,31099
1029,2714
1029,12998
1029,1084
1029,31100
1029,2725
1029,31101
1029,5019
1029,1092
1029,778
1029,3054
1029,31102
1029,31103
1029,4
1029,31104
1029,27174
1029,2685
1029,2921
1029,31105
1029,31106
1029,766
1029,10440
1029,13884
1029,31107
1029,27155
1029,1204
1029,27144
1029,31108
1029,31109
1029,7829
1029,31110
1029,1172
1029,546
1029,31111
1029,216
1029,1156
1029,1003
1029,1243
1029,13712
1029,220
1029,743
1029,7634
1029,996
1029,5007
1029,31112
1029,31113
1029,858
1029,7004
1029,14268
1029,884
1029,5225
1029,807
1029,1026
1029,5039
1029,10805
1029,31114
1029,863
1029,1425
1029,31115
1029,31116
1029,727
1029,31117
1029,3150
1029,293
1029,12747
1029,3059
1029,31118
1029,1007
1029,1179
1029,14696
1029,9989
1029,5001
1029,31119
1029,31120
1029,4258
1029,1159
1029,31121
1029,27495
1029,31122
1029,31123
1029,303
1029,31124
1029,31125
1029,5233
1029,31126
1029,2742
1029,5234
1029,2499
1029,943
1029,31127
1029,31128
1029,31129
1029,31130
1029,21136
1029,1164
1029,1155
1029,2151
1029,2161
1029,2169
1029,5523
1029,28464
1029,31131
1029,861
1029,12927
1029,3129
1029,860
1029,1113
1029,2746
1029,2735
1029,31132
1029,31133
1029,29921
1029,31134
1029,31135
1029,31136
1029,31137
1029,31138
1029,283
1029,640
1029,3723
1029,31139
1029,31140
1029,31141
1029,1264
1029,14220
1029,392
1029,28133
1029,31142
1029,1178
1029,971
1029,31143
1029,7864
1029,7008
1029,36
1029,7683
1029,390
1029,841
1029,1140
1029,6996
1029,393
1029,998
1029,7095
1029,1151
1029,31144
1029,7630
1029,1203
1029,8852
1029,7914
1029,550
1029,785
1029,5070
1029,7633
1029,7631
1029,7628
1029,703
1029,31145
1029,5888
1029,2604
1029,31146
1029,12754
1029,223
1029,928
1029,894
1029,3243
1029,9467
1029,23397
1029,1081
1029,5345
1029,5815
1029,2602
1029,2603
1029,1279
1029,10003
1029,678
1029,891
1029,24
1029,2605
1029,1271
1029,862
1029,1228
1029,31147
1029,7107
1029,2600
1029,1021
1029,31148
1029,31149
1029,31150
1029,31151
1029,1114
1029,1112
1029,1232
1029,1262
1029,1270
1029,13736
1029,31152
1029,627
1029,31153
1029,31154
1029,31155
1029,18441
1029,31156
1029,832
1029,28578
1029,2233
1029,2458
1029,552
1029,7643
1029,31157
1029,31158
1029,9641
1029,280
1029,8
1029,31159
1029,31160
1029,1075
1029,13739
1029,285
1029,281
1029,31161
1029,31162
1029,31163
1029,31164
1029,31165
1029,31166
1029,31167
1029,946
1029,1263
1029,18444
1029,12758
1029,1269
1029,18469
1029,5265
1029,7690
1029,555
1029,31168
1029,1144
1029,21530
1029,31169
1029,7003
1029,2616
1029,7708
1029,10733
1029,7827
1029,10941
1029,2460
1029,19
1029,961
1029,31170
1029,14
1029,31171
1029,7126
1029,1231
1029,14751
1029,639
1029,31172
1029,31173
1029,1247
1029,31174
1029,7692
1029,20
1029,230
1029,28461
1029,13335
1029,5035
1029,2615
1029,31175
1029,7638
1029,1260
1029,938
1029,12210
1029,284
1029,698
1029,282
1029,1224
1029,7919
1029,31176
1029,7644
1029,7000
1029,31177
1029,30791
1029,33
1029,7113
1029,1189
1029,1194
1029,31178
1029,31179
1029,31180
1029,31181
1029,1261
1029,5088
1029,29258
1029,10806
1029,31182
1029,988
1029,636
1029,415
1029,1039
1029,464
1029,6838
1029,31183
1029,31184
1029,687
1029,31185
1029,31186
1029,31187
1029,31188
1029,31189
1029,1252
1029,1059
1029,1197
1029,13253
1029,31190
1029,31191
1029,1146
1029,31192
1029,31193
1029,391
1029,394
1029,968
1029,31194
1029,31195
1029,8860
1029,13737
1029,31196
1029,764
1029,31197
1029,18453
1029,781
1029,7610
1029,31198
1029,9569
1029,31199
1029,31200
1029,16
1029,3426
1029,5021
1029,31201
1029,31202
1029,39
1029,556
1029,286
1029,924
1029,1254
1029,5433
1029,31203
1029,804
1029,1246
1029,1221
1029,466
1029,10321
1029,812
1029,31204
1029,526
1029,2496
1029,6999
1029,251
1029,816
1029,7009
1029,2587
1029,31205
1029,2610
1029,758
1029,773
1029,31206
1029,31207
1029,749
1029,567
1029,12219
1029,31208
1029,5714
1029,31209
1029,31210
1029,31211
1029,31212
1029,31213
1029,31214
1029,31215
1029,7909
1029,1213
1029,31216
1029,31217
1029,723
1029,845
1029,31218
1029,1443
1029,584
1029,31219
1029,31220
1029,31221
1029,837
1029,31
1029,13566
1029,22
1029,31222
1029,31223
1029,2601
1029,2504
1029,1202
1029,12211
1029,5404
1029,31224
1029,249
1029,31225
1029,5076
1029,5129
1029,31226
1029,1957
1029,1037
1029,31227
1029,5124
1029,569
1029,31228
1029,1036
1029,515
1029,31229
1029,31230
1029,7175
1029,31231
1029,2597
1029,12770
1029,521
1029,31232
1029,885
1029,683
1029,12785
1029,31233
1029,31234
1029,1236
1029,31235
1029,833
1029,2596
1029,31236
1029,762
1029,695
1029,31237
1029,31238
1029,1834
1029,5260
1029,31239
1029,31240
1029,920
1029,2655
1029,5144
1029,31241
1029,5668
1029,31242
1029,12784
1029,31243
1029,902
1029,26
1029,7627
1029,7461
1029,2613
1029,1184
1029,1078
1029,7889
1029,7039
1029,31244
1029,31245
1029,441
1029,5699
1029,6
1029,2013
1029,601
1029,291
1029,31246
1029,31247
1029,185
1029,31248
1029,2594
1029,31249
1029,31250
1029,31251
1029,31252
1029,31253
1029,31254
1029,22950
1029,31255
1029,12399
1029,31256
1029,31257
1029,1580
1029,13812
1029,31258
1029,668
1029,787
1029,830
1029,1004
1029,31259
1029,8811
1029,31260
1029,3358
1029,27219
1029,1131
1029,31261
1029,7938
1029,12769
1029,31262
1029,6566
1029,1915
1029,12783
1029,12775
1029,5109
1029,31263
1029,12787
1029,12768
1029,31264
1029,226
1029,26524
1029,22947
1029,6565
1029,22948
1029,1032
1029,27267
1029,18460
1029,10044
1029,3376
1029,7168
1029,637
1029,539
1029,38
1029,926
1029,688
1029,14783
1029,31265
1029,28138
1029,1220
1029,5398
1029,18331
1029,1182
1029,872
1029,31266
1029,2618
1029,31267
1029,1038
1029,2617
1029,31268
1029,6462
1029,21522
1029,1134
1029,253
1029,989
1029,728
1029,3359
1029,31269
1029,28258
1029,819
1029,898
1029,2646
1029,2619
1029,547
1029,290
1029,25
1029,31270
1029,3828
1029,2972
1029,761
1029,1105
1029,986
1029,12174
1029,1937
1029,2745
1029,815
1029,984
1029,287
1029,803
1029,1080
1029,1055
1029,2593
1029,9604
1029,754
1029,31271
1029,31272
1029,7068
1029,31273
1029,31274
1029,1171
1029,18462
1029,15512
1029,31275
1029,513
1029,31276
1029,12767
1029,11085
1029,18467
1029,31277
1029,10767
1029,657
1029,31278
1029,10926
1029,663
1029,1239
1029,814
1029,1072
1029,537
1029,468
1029,31279
1029,8286
1029,484
1029,827
1029,930
1029,18490
1029,9649
1029,642
1029,9607
1029,31280
1029,4595
1029,2598
1029,977
1029,23517
1029,31281
1029,2586
1029,31282
1029,31283
1029,31284
1029,310
1029,31285
1029,18195
1029,5163
1029,9906
1029,1070
1029,7179
1029,32
1029,256
1029,782
1029,21
1029,309
1029,626
1029,646
1029,767
1029,8879
1029,30
1029,702
1029,528
1029,114
1029,829
1029,399
1029,912
1029,7310
1029,442
1029,849
1029,31286
1029,7184
1029,31287
1029,18406
1029,1900
1029,27102
1029,536
1029,31288
1029,2591
1029,31289
1029,1104
1029,11640
1029,522
1029,1030
1029,707
1029,770
1029,735
1029,34
1029,694
1029,7845
1029,999
1029,12780
1029,7101
1029,630
1029,29
1029,254
1029,227
1029,12782
1029,12309
1029,12786
1029,31290
1029,700
1029,851
1029,874
1029,278
1029,7053
1029,1119
1029,718
1029,598
1029,31291
1029,277
1029,1110
1029,31292
1029,2752
1029,31293
1029,31294
1029,18479
1029,12
1029,5024
1029,31295
1029,31296
1029,31297
1029,1758
1029,244
1029,31298
1029,28075
1029,5064
1029,31299
1029,31300
1029,12484
1029,7206
1029,5165
1029,502
1029,760
1029,31301
1029,31302
1029,9067
1029,2585
1029,1198
1029,6840
1029,844
1029,936
1029,37
1029,1985
1029,1167
1029,279
1029,451
1029,757
1029,229
1029,904
1029,734
1029,267
1029,2599
1029,269
1029,31303
1029,477
1029,5847
1029,483
1029,479
1029,478
1029,3810
1029,12773
1029,1207
1029,395
1029,3363
1029,10931
1029,527
1029,1013
1029,2077
1029,2588
1029,474
1029,2590
1029,1109
1029,1009
1029,820
1029,915
1029,271
1029,276
1029,553
1029,27
1029,274
1029,726
1029,899
1029,288
1029,952
1029,289
1029,570
1029,275
1029,881
1029,5252
1029,31304
1029,31305
1029,6813
1029,31306
1029,14158
1029,24565
1029,31307
1029,31308
1029,31309
1029,31310
1029,31311
1029,2235
1029,31312
1029,31313
1029,31314
1029,6834
1029,5405
1029,12019
1029,28191
1029,12664
1029,5589
1029,5158
1029,31315
1029,31316
31317,1
20512,1
35,1
31318,1
5476,1
31319,1
31320,1
8223,1
8253,1
31321,1
19252,1
2,1
36,1
4,1
29792,1
6,1
7,1
9,1
10,1
11,1
1270,1
15,1
16,1
31322,1
18,1
28,1
31,1
13592,1
31323,1
31324,1
31325,1
31326,1
31327,1
31328,1
5816,1
31329,40
31330,40
31331,40
31332,40
31333,40
31334,40
31335,40
31336,40
31337,40
31338,40
31339,40
31340,40
5142,40
31341,40
31342,38
31343,38
31344,38
31345,38
31346,38
31347,38
31348,38
31349,38
3079,38
31350,38
543,38
31351,38
3081,38
31352,38
1659,38
31353,38
31354,38
31355,38
1242,38
31356,38
31357,38
31358,38
31359,38
4722,38
31360,38
449,38
18085,38
31361,38
31362,38
31363,38
31364,38
31365,38
3240,38
724,38
31366,38
31367,38
31368,38
23381,38
31369,38
4367,38
31370,38
31371,38
31372,38
31373,38
31374,38
31375,38
31376,38
31377,38
31378,38
31379,38
31380,38
3167,38
31381,38
31382,38
31383,38
31384,38
31385,38
31386,38
31387,38
31388,38
7109,38
31389,38
18079,38
415,38
31390,38
31391,38
31392,38
31393,38
31394,38
13119,38
31395,38
31396,38
10857,38
4450,38
8866,38
31397,38
1281,38
31398,38
31399,38
31400,38
31401,38
31402,38
31403,38
31404,38
31405,38
31406,38
31407,38
31408,38
531,38
31409,38
3137,38
31410,38
31411,38
31412,38
31413,38
31414,38
13572,38
14763,38
31415,38
31416,38
31417,38
31418,38
31419,38
31420,38
31421,38
31422,38
31423,38
31424,38
31425,38
13635,38
31426,38
31427,38
31428,38
31429,38
31430,38
1896,38
31431,38
31432,38
31433,38
31434,38
31435,38
31436,38
31437,38
31438,38
31439,38
31440,38
31441,38
1749,38
31442,38
31443,38
400,38
31444,38
31445,38
31446,38
31447,38
31448,38
31449,38
31450,38
31451,38
31452,38
31453,38
31454,38
31455,38
1599,38
822,543
31196,543
31456,543
1140,543
23,543
31457,543
31458,543
31459,543
31460,543
31461,543
31462,543
31463,543
31464,543
31465,543
31466,543
18256,543
31467,543
31468,543
31469,543
31470,543
1195,543
18293,543
31471,543
31472,543
25,543
31473,543
7850,543
1057,543
31474,543
18223,543
31475,543
31476,543
415,543
31477,543
31478,543
1967,543
31479,543
31480,543
3131,543
3723,543
904,543
3909,543
31481,543
31482,543
853,543
31483,543
31484,543
3117,543
1048,543
31485,543
31486,543
31487,543
31488,543
31489,543
31490,543
31491,543
31492,543
582,543
21,543
964,543
31493,543
31494,543
31495,543
31496,543
5476,543
701,543
13439,543
31497,543
18209,543
1228,543
1119,543
1225,543
23418,543
31498,543
730,543
857,543
2760,543
31499,543
20139,543
1144,543
31500,543
31501,543
1840,543
31502,543
31503,543
13399,543
31504,543
1251,543
31505,543
31506,543
3174,543
31507,543
31508,543
31509,543
20161,543
1249,543
1893,543
587,543
3130,543
890,543
1267,543
561,543
943,543
1120,543
31510,543
31511,543
680,543
560,543
1164,543
715,543
780,543
1073,543
886,543
936,543
3183,543
882,543
1238,543
1280,543
279,543
892,543
18071,543
460,543
913,543
595,543
31512,543
3230,543
1125,543
1271,543
491,543
1005,543
1056,543
836,543
903,543
1194,543
628,543
884,543
1213,543
1212,543
677,543
16,543
31513,1281
1687,1281
31490,1281
31514,1281
31515,1281
31516,1281
31517,1281
31518,1281
31519,1281
1347,1281
31520,1281
31521,1281
31522,1281
31523,1281
31524,1281
31525,1281
31526,1281
1749,1281
3075,1281
17840,1281
1372,1281
31527,1281
31528,1281
31529,1281
31530,1281
31531,1281
31532,1281
2063,1281
31533,1281
30256,1281
31534,1281
31535,1281
31536,1281
31537,1281
31538,1281
1823,1281
31539,1281
28492,1281
31540,1281
31541,1281
31542,1281
31543,1281
31544,1281
31545,1281
31546,1281
31547,1281
23484,1281
1835,1281
31548,1281
31549,1281
31550,1281
850,1281
31551,1281
1919,1281
31552,1281
27135,1281
31553,1281
31554,1281
31555,1281
31556,1281
31557,1281
31558,1281
31559,1281
1777,1281
31560,1281
31561,1281
31562,1281
17836,1281
1286,1281
31563,1281
1505,1281
31564,1281
13104,1281
3219,1281
5467,1281
30160,1281
31565,1281
1704,1281
31566,1281
31567,1281
31568,1281
31569,1281
5630,1281
1645,1281
31570,1281
1356,1281
1366,1281
31571,1281
31572,1281
31573,1281
1346,1281
31574,1281
31575,1281
31576,1281
31577,1281
31578,1281
1541,1281
10719,1281
5513,1281
23380,1281
31579,1281
1529,1281
31580,1281
1632,1281
31581,1281
9618,1281
31582,1281
22758,1281
31583,1281
31584,1281
31585,1281
31586,1281
31587,1281
1351,1281
1786,1281
31588,1281
1557,1281
1358,1281
1206,1281
12868,1281
31589,1281
1405,1281
23453,1281
968,1281
31590,1281
31591,1281
5512,1281
31592,1281
31593,1281
1722,1281
31594,1281
31595,1281
31596,1281
31597,1281
31598,1281
1450,1281
31599,1281
1515,1281
31600,1281
23328,1281
31601,1281
31602,1281
31603,1281
31604,1281
31605,1281
2609,1281
1862,1281
432,1281
3364,1281
31606,1281
1282,1281
31607,1281
1662,1281
31608,1281
31356,1281
30786,1281
31609,1281
1793,1281
1794,1281
31610,1281
31611,1281
31612,1281
31613,1281
13100,1281
23356,1281
31614,1281
31615,1281
1295,1281
1706,1281
31616,1281
31617,1281
31618,1281
31619,1281
31620,1281
1057,1281
31621,1281
1609,1281
23365,1281
31622,1281
23366,1281
31623,1281
1364,1281
1480,1281
31624,1281
31625,1281
1798,1281
10944,1281
31626,1281
1658,1281
31481,1281
1998,1281
31627,1281
1513,1281
31628,1281
13114,1281
31629,1281
23371,1281
2036,1281
13185,1281
1879,1281
1547,1281
1672,1281
13479,1281
1839,1281
1936,1281
31630,1281
23370,1281
23469,1281
31631,1281
15477,1281
31632,1281
13116,1281
23375,1281
31633,1281
23376,1281
12968,1281
13375,1281
916,1281
11494,1281
31634,1281
23381,1281
12176,1281
31635,1281
10459,1281
1860,1281
23384,1281
23383,1281
31636,1281
1304,1281
31637,1281
8866,1281
31638,1281
31369,1281
23397,1281
23385,1281
1321,1281
13808,1281
23433,1281
23391,1281
23393,1281
2043,1281
23377,1281
31639,1281
31640,1281
23416,1281
730,1281
31641,1281
31642,1281
31643,1281
1441,1281
1977,1281
23401,1281
31644,1281
31645,1281
31646,1281
1655,1281
31647,1281
23408,1281
31648,1281
31649,1281
1542,1281
1710,1281
23412,1281
531,1281
1861,1281
738,1281
10478,1281
31650,1281
1659,1281
11484,1281
23417,1281
23418,1281
31651,1281
9572,1281
1486,1281
10651,1281
1566,1281
10650,1281
2075,1281
2059,1281
23436,1281
23421,1281
23395,1281
13125,1281
7157,1281
31377,1281
31652,1281
1976,1281
31653,1281
31654,1281
10649,1281
13097,1281
31655,1281
31656,1281
1857,1281
23424,1281
31657,1281
23425,1281
1381,1281
31658,1281
1864,1281
1941,1281
31659,1281
1671,1281
1303,1281
23434,1281
23426,1281
23427,1281
1897,1281
23428,1281
31660,1281
1239,1281
31661,1281
23432,1281
1715,1281
10261,1281
31662,1281
31663,1281
1614,1281
10648,1281
2066,1281
31664,1281
1752,1281
31257,1281
1389,1281
1487,1281
2067,1281
1619,1281
17941,1281
31665,1281
23445,1281
1306,1281
1973,1281
31666,1281
1518,1281
31667,1281
1969,1281
1769,1281
1767,1281
13129,1281
1563,1281
1313,1281
1843,1281
31668,1281
31669,1281
23447,1281
3197,1281
31670,1281
13113,1281
23448,1281
2015,1281
7150,1281
1215,1281
1776,1281
10666,1281
31671,1281
31672,1281
31673,1281
23451,1281
23452,1281
7110,1281
1377,1281
1741,1281
30704,1281
8240,1281
7109,1281
1298,1281
2076,1281
1331,1281
1373,1281
31674,1281
1459,1281
31675,1281
1464,1281
1522,1281
10647,1281
1770,1281
31676,1281
23502,1281
31677,1281
10645,1281
23464,1281
1883,1281
23460,1281
23463,1281
9604,1281
23461,1281
558,1281
2062,1281
1502,1281
31678,1281
1663,1281
1615,1281
1834,1281
31679,1281
1318,1281
1454,1281
1504,1281
31680,1281
19289,1281
1325,1281
31681,1281
31682,1281
13134,1281
1444,1281
23443,1281
1940,1281
31683,1281
1357,1281
23465,1281
1353,1281
1412,1281
1410,1281
1340,1281
1342,1281
1371,1281
1339,1281
1394,1281
1393,1281
1416,1281
1424,1281
1406,1281
1289,1281
1301,1281
903,1281
1323,1281
1420,1281
31684,1281
23467,1281
5860,1281
